category,element,notes_protocols,coverage_status,notes
Demographics / Patient Identification,Patient name / MRN,All protocols — patient identification,EXTRACTED,patient_id parsed from PATIENT_ID header line
Demographics / Patient Identification,Date of birth / Age,"Geriatric Trauma (≥65); Geriatric Hip Fx (≥65); DVT Pediatric (≤17); Pediatric (≤14); NAT (≤14); Obstetrical",EXTRACTED,age_extraction_v1 feature
Demographics / Patient Identification,Sex,All protocols — demographic baseline,MISSING,Not currently extracted from text
Demographics / Patient Identification,Race / Ethnicity,Registry requirement — not protocol-specific,N/A,Registrar-owned demographic field
Demographics / Patient Identification,Admission date/time,All protocols — timeline anchor,EXTRACTED,ARRIVAL_TIME parsed from header; adt_transfer_timeline_v1 feature
Demographics / Patient Identification,Trauma activation category,"Activation Process; Definition of Trauma Patient; Base Deficit Monitoring (Cat I only)",EXTRACTED,category_activation_v1 feature
Demographics / Patient Identification,Attending trauma surgeon,"Trauma Team Attending Requirements; Trauma Surgeon Call Panel",MISSING,Not extracted; operational field
Demographics / Patient Identification,Transferring facility,Transfer TO/FROM Deaconess Midtown,PARTIAL,adt_transfer_timeline_v1 captures transfers but not facility names
Prehospital / EMS,EMS run number / agency,"Activation Process; all injury protocols",N/A,Registrar-owned prehospital field; not in Epic .txt export
Prehospital / EMS,Transport mode (ground/air),"Activation Process; Transfer TO/FROM Deaconess",MISSING,Not extracted from text
Prehospital / EMS,"Scene vital signs (BP, HR, RR, SpO2)","Activation Process; Traumatic Arrest; Drowning",MISSING,EMS vitals not parsed separately from in-hospital vitals
Prehospital / EMS,Prehospital GCS,"TBI Management; Traumatic Arrest",MISSING,Not distinguished from in-hospital GCS
Prehospital / EMS,"Prehospital interventions (intubation, IV, tourniquet)","TBI Management; Penetrating protocols; Traumatic Arrest",MISSING,Not extracted
Prehospital / EMS,Mechanism of injury narrative,All injury protocols — trigger gate,EXTRACTED,mechanism_region_v1 feature extracts mechanism and region
Prehospital / EMS,Estimated time of injury,"Spinal Clearance (36h timing); TBI Management",MISSING,Not extracted
Prehospital / EMS,Prehospital fluids / blood products,"Blood and Blood Product Transfusion; Hypothermia Prevention",MISSING,Not extracted
Injury Mechanism / Classification,Blunt vs. penetrating classification,"Blunt Abdominal; Blunt Chest; Penetrating Abdominal; Penetrating Chest; Penetrating Neck; Transmediastinal GSW",EXTRACTED,mechanism_region_v1 feature classifies blunt/penetrating
Injury Mechanism / Classification,Body region(s) involved,All injury-specific protocols,EXTRACTED,mechanism_region_v1 feature extracts body regions
Injury Mechanism / Classification,ICD-10 injury diagnosis codes,Registry requirement — derived from all protocols,N/A,Registrar-owned coded field; not in Epic .txt export
Injury Mechanism / Classification,ISS / AIS scores,Registry requirement — composite from all injuries,N/A,Registrar-owned coded field; not in Epic .txt export
Injury Mechanism / Classification,Injury severity (isolated vs. polytrauma),"Activation Process; Resuscitation Role Assignments",MISSING,Not extracted
Injury Mechanism / Classification,Burn mechanism (thermal/chemical/electrical),Burned Patient Management,MISSING,No burn-specific extraction
Injury Mechanism / Classification,TBSA (total body surface area burned),Burned Patient Management,MISSING,No burn-specific extraction
Injury Mechanism / Classification,Burn depth (superficial/partial/full thickness),Burned Patient Management,MISSING,No burn-specific extraction
Injury Mechanism / Classification,Drowning/submersion mechanism,Drowning,MISSING,No drowning-specific extraction
Injury Mechanism / Classification,Hanging/strangulation mechanism,Suspected Hanging Guideline,MISSING,No hanging-specific extraction
Injury Mechanism / Classification,Gunshot wound trajectory,"Transmediastinal GSW; Penetrating protocols",MISSING,Not extracted
Injury Mechanism / Classification,Fall height / MVC speed,"Activation Process; Geriatric Trauma",MISSING,Not extracted
Emergency Department Assessment,ED arrival date/time,All protocols — timeline anchor,EXTRACTED,ARRIVAL_TIME parsed from header; adt_transfer_timeline_v1
